trip_id	total_stops	unmatched	Pelham Bay Park	Buhre Av	Middletown Rd	Westchester Sq - E Tremont Av	Zerega Av	Castle Hill Av	Parkchester	St Lawrence Av	Morrison Av- Sound View	Elder Av	Whitlock Av	Hunts Point Av	Longwood Av	E 149 St	E 143 St - St Mary's St	Cypress Av	Brook Av	3 Av - 138 St	125 St	116 St	110 St	103 St	96 St	86 St	77 St	68 St - Hunter College	59 St	51 St	Grand Central - 42 St	33 St	28 St	23 St	14 St - Union Sq	Astor Pl	Bleecker St	Spring St	Canal St	Brooklyn Bridge - City Hall	
003950_6	38	0	00:39:30	00:42:18	00:43:46	00:45:37	00:46:54	00:48:15	00:49:56	00:51:37	00:53:00	00:54:12	00:56:08	00:58:11	01:00:15	01:01:54	01:03:22	01:04:59	01:06:31	01:08:30	01:11:45	01:14:14	01:15:40	01:17:03	01:18:33	01:20:19	01:21:47	01:23:20	01:26:44	01:28:25	01:30:52	01:33:59	01:35:07	01:36:19	01:38:07	01:40:19	01:41:48	01:43:06	01:43:53	01:45:55	
005950_6	38	0	00:59:30	01:01:23	01:02:51	01:04:36	01:05:57	01:07:04	01:08:41	01:10:03	01:11:18	01:12:22	01:14:03	01:16:00	01:17:46	01:19:16	01:20:33	01:22:58	01:24:51	01:26:21	01:29:32	01:31:19	01:32:33	01:33:44	01:35:03	01:36:41	01:38:04	01:39:32	01:41:00	01:43:55	01:47:09	01:53:14	01:54:28	01:55:30	01:56:58	01:58:56	02:00:11	02:01:16	02:02:15	02:04:18	
007950_6	38	0	01:19:30	01:21:03	01:22:23	01:24:12	01:25:27	01:26:36	01:28:12	01:29:38	01:30:58	01:32:00	01:33:35	01:35:15	01:36:58	01:39:05	01:40:22	01:42:48	01:44:15	01:45:44	01:48:42	01:50:32	01:52:00	01:53:34	01:55:22	01:57:00	01:58:24	01:59:50	02:02:18	02:04:02	02:06:14	02:08:31	02:09:34	02:10:40	02:12:10	02:14:12	02:15:28	02:16:42	02:17:19	02:19:02	
009950_6	38	0	01:39:30	01:41:16	01:42:40	01:44:32	01:45:42	01:46:55	01:51:06	01:52:26	01:53:44	01:54:47	01:56:40	01:58:36	02:00:41	02:02:14	02:03:37	02:06:21	02:07:33	02:09:05	02:12:33	02:14:47	02:16:27	02:18:00	02:19:24	02:22:04	02:22:54	02:24:20	02:26:59	02:28:38	02:31:07	02:33:52	02:34:54	02:35:59	02:37:34	02:39:44	02:41:00	02:42:19	02:42:57	02:44:56	
011950_6	38	0	01:59:30	02:01:17	02:02:40	02:04:20	02:05:33	02:06:51	02:08:37	02:10:05	02:11:26	02:12:34	02:14:23	02:16:21	02:18:14	02:19:57	02:21:55	02:25:08	02:26:22	02:27:55	02:31:04	02:32:59	02:34:32	02:36:13	02:37:43	02:39:23	02:40:53	02:42:22	02:45:15	02:47:16	02:49:43	02:52:34	02:53:40	02:54:49	02:56:36	02:59:39	03:01:00	03:02:12	03:02:51	03:04:55	
013950_6	38	0	02:19:30	02:21:14	02:22:43	02:24:31	02:25:45	02:26:56	02:28:40	02:30:13	02:31:35	02:32:41	02:35:12	02:38:30	02:40:30	02:42:06	02:44:02	02:47:23	02:48:55	02:50:30	02:54:29	02:56:30	02:57:45	02:59:00	03:00:24	03:02:06	03:03:33	03:05:01	03:07:47	03:09:36	03:12:01	03:14:23	03:15:28	03:16:34	03:18:12	03:20:22	03:21:39	03:22:51	03:23:32	03:25:22	
015950_6	38	0	02:39:30	02:41:17	02:42:35	02:44:28	02:45:41	02:47:01	02:48:41	02:50:13	02:51:31	02:52:40	02:54:17	03:00:27	03:02:32	03:04:14	03:06:04	03:10:20	03:11:46	03:13:28	03:20:26	03:24:23	03:25:40	03:26:53	03:28:18	03:29:56	03:31:21	03:32:46	03:34:08	03:35:37	03:38:03	03:40:31	03:41:37	03:42:43	03:44:15	03:46:26	03:47:41	03:48:47	03:49:21	03:50:57	
017950_6	38	0	02:59:30	03:01:32	03:02:53	03:04:48	03:06:02	03:07:09	03:08:48	03:10:25	03:11:41	03:12:43	03:14:34	03:16:29	03:18:18	03:19:59	03:22:03	03:24:55	03:26:06	03:27:47	03:30:58	03:33:00	03:34:14	03:35:30	03:36:55	03:38:34	03:40:02	03:41:27	03:42:54	03:44:27	03:47:01	03:49:24	03:50:23	03:51:26	03:52:57	03:54:59	03:56:13	03:57:33	03:58:08	04:00:24	
019950_6	38	0	03:19:30	03:22:05	03:23:42	03:25:40	03:27:01	03:28:16	03:29:59	03:31:31	03:32:54	03:34:02	03:35:54	03:38:09	03:40:19	03:42:11	03:44:17	03:47:32	03:48:46	03:50:21	03:53:30	03:55:38	03:56:56	03:58:24	03:59:53	04:01:41	04:03:13	04:04:48	04:06:19	04:07:54	04:10:33	04:13:17	04:14:26	04:15:38	04:17:17	04:19:34	04:20:59	04:22:16	04:22:59	04:24:58	
021950_6	38	0	03:39:30	03:41:39	03:43:03	03:44:55	03:46:09	03:47:19	03:48:57	03:50:24	03:51:42	03:52:47	03:54:35	03:56:32	03:58:20	03:59:56	04:01:46	04:03:56	04:05:06	04:06:33	04:09:30	04:12:09	04:13:38	04:14:56	04:16:21	04:18:01	04:19:27	04:20:50	04:22:15	04:23:47	04:25:56	04:28:20	04:29:35	04:30:46	04:32:19	04:34:13	04:35:29	04:36:37	04:37:13	04:38:54	
